id_municipio,id_municipio_6,nome,capital_uf,sigla_uf
2509008,250900,Manaíra,0,PB
2509057,250905,Marcação,0,PB
2509107,250910,Mari,0,PB
2509156,250915,Marizópolis,0,PB
2509206,250920,Massaranduba,0,PB
2509305,250930,Mataraca,0,PB
2509339,250933,Matinhas,0,PB
2509370,250937,Mato Grosso,0,PB
2509396,250939,Maturéia,0,PB
2509404,250940,Mogeiro,0,PB
2509503,250950,Montadas,0,PB
2509602,250960,Monte Horebe,0,PB
2509701,250970,Monteiro,0,PB
2509800,250980,Mulungu,0,PB
2509909,250990,Natuba,0,PB
2510006,251000,Nazarezinho,0,PB
2510105,251010,Nova Floresta,0,PB
2510204,251020,Nova Olinda,0,PB
2510303,251030,Nova Palmeira,0,PB
2510402,251040,Olho d'Água,0,PB
2510501,251050,Olivedos,0,PB
2510600,251060,Ouro Velho,0,PB
2510659,251065,Parari,0,PB
2510709,251070,Passagem,0,PB
2510808,251080,Patos,0,PB
2510907,251090,Paulista,0,PB
2511004,251100,Pedra Branca,0,PB
2511103,251110,Pedra Lavrada,0,PB
2511202,251120,Pedras de Fogo,0,PB
2511301,251130,Piancó,0,PB
2511400,251140,Picuí,0,PB
2511509,251150,Pilar,0,PB
2511608,251160,Pilões,0,PB
2511707,251170,Pilõezinhos,0,PB
2511806,251180,Pirpirituba,0,PB
2511905,251190,Pitimbu,0,PB
2512002,251200,Pocinhos,0,PB
2512036,251203,Poço Dantas,0,PB
2512077,251207,Poço de José de Moura,0,PB
2512101,251210,Pombal,0,PB
2512200,251220,Prata,0,PB
2512309,251230,Princesa Isabel,0,PB
2512408,251240,Puxinanã,0,PB
2512507,251250,Queimadas,0,PB
2512606,251260,Quixabá,0,PB
2512705,251270,Remígio,0,PB
2512721,251272,Pedro Régis,0,PB
2512747,251274,Riachão,0,PB
2512754,251275,Riachão do Bacamarte,0,PB
2512762,251276,Riachão do Poço,0,PB
2512788,251278,Riacho de Santo Antônio,0,PB
2512804,251280,Riacho dos Cavalos,0,PB
2512903,251290,Rio Tinto,0,PB
2513000,251300,Salgadinho,0,PB
2513109,251310,Salgado de São Félix,0,PB
2513158,251315,Santa Cecília,0,PB
2513208,251320,Santa Cruz,0,PB
2513307,251330,Santa Helena,0,PB
2513356,251335,Santa Inês,0,PB
2513406,251340,Santa Luzia,0,PB
2513505,251350,Santana de Mangueira,0,PB
2513604,251360,Santana dos Garrotes,0,PB
2513653,251365,Joca Claudino,0,PB
2513703,251370,Santa Rita,0,PB
2513802,251380,Santa Teresinha,0,PB
2513851,251385,Santo André,0,PB
2513901,251390,São Bento,0,PB
2513927,251392,São Bentinho,0,PB
2513943,251394,São Domingos do Cariri,0,PB
2513968,251396,São Domingos,0,PB
2513984,251398,São Francisco,0,PB
2514008,251400,São João do Cariri,0,PB
2514107,251410,São João do Tigre,0,PB
2514206,251420,São José da Lagoa Tapada,0,PB
2514305,251430,São José de Caiana,0,PB
2514404,251440,São José de Espinharas,0,PB
2514453,251445,São José dos Ramos,0,PB
2514503,251450,São José de Piranhas,0,PB
2514552,251455,São José de Princesa,0,PB
2514602,251460,São José do Bonfim,0,PB
2514651,251465,São José do Brejo do Cruz,0,PB
2514701,251470,São José do Sabugi,0,PB
2514800,251480,São José dos Cordeiros,0,PB
2514909,251490,São Mamede,0,PB
2515005,251500,São Miguel de Taipu,0,PB
2515104,251510,São Sebastião de Lagoa de Roça,0,PB
2515203,251520,São Sebastião do Umbuzeiro,0,PB
2515302,251530,Sapé,0,PB
2515401,251540,São Vicente do Seridó,0,PB
2515500,251550,Serra Branca,0,PB
2515609,251560,Serra da Raiz,0,PB
2515708,251570,Serra Grande,0,PB
2515807,251580,Serra Redonda,0,PB
2515906,251590,Serraria,0,PB
2515930,251593,Sertãozinho,0,PB
2515971,251597,Sobrado,0,PB
2516003,251600,Solânea,0,PB
2516102,251610,Soledade,0,PB
2516151,251615,Sossêgo,0,PB
2516201,251620,Sousa,0,PB
2516300,251630,Sumé,0,PB
2516409,251640,Tacima,0,PB
2516508,251650,Taperoá,0,PB
2516607,251660,Tavares,0,PB
2516706,251670,Teixeira,0,PB
2516755,251675,Tenório,0,PB
2516805,251680,Triunfo,0,PB
2516904,251690,Uiraúna,0,PB
2517001,251700,Umbuzeiro,0,PB
2517100,251710,Várzea,0,PB
2517209,251720,Vieirópolis,0,PB
2517407,251740,Zabelê,0,PB
2600054,260005,Abreu e Lima,0,PE
2600104,260010,Afogados da Ingazeira,0,PE
2600203,260020,Afrânio,0,PE
2600302,260030,Agrestina,0,PE
2600401,260040,Água Preta,0,PE
2600500,260050,Águas Belas,0,PE
2600609,260060,Alagoinha,0,PE
2600708,260070,Aliança,0,PE
2600807,260080,Altinho,0,PE
2600906,260090,Amaraji,0,PE
2601003,260100,Angelim,0,PE
2601052,260105,Araçoiaba,0,PE
2601102,260110,Araripina,0,PE
2601201,260120,Arcoverde,0,PE
2601300,260130,Barra de Guabiraba,0,PE
2601409,260140,Barreiros,0,PE
2601508,260150,Belém de Maria,0,PE
2601607,260160,Belém do São Francisco,0,PE
2601706,260170,Belo Jardim,0,PE
2601805,260180,Betânia,0,PE
2601904,260190,Bezerros,0,PE
2602001,260200,Bodocó,0,PE
2602100,260210,Bom Conselho,0,PE
2602209,260220,Bom Jardim,0,PE
2602308,260230,Bonito,0,PE
2602407,260240,Brejão,0,PE
2602506,260250,Brejinho,0,PE
2602605,260260,Brejo da Madre de Deus,0,PE
2602704,260270,Buenos Aires,0,PE
2602803,260280,Buíque,0,PE
2602902,260290,Cabo de Santo Agostinho,0,PE
2603009,260300,Cabrobó,0,PE
2603108,260310,Cachoeirinha,0,PE
2603207,260320,Caetés,0,PE
2603306,260330,Calçado,0,PE
2603405,260340,Calumbi,0,PE
2603454,260345,Camaragibe,0,PE
2603504,260350,Camocim de São Félix,0,PE
2603603,260360,Camutanga,0,PE
2603702,260370,Canhotinho,0,PE
2603801,260380,Capoeiras,0,PE
2603900,260390,Carnaíba,0,PE
2603926,260392,Carnaubeira da Penha,0,PE
2604007,260400,Carpina,0,PE
2604106,260410,Caruaru,0,PE
2604155,260415,Casinhas,0,PE
2604205,260420,Catende,0,PE
2604304,260430,Cedro,0,PE
2604403,260440,Chã de Alegria,0,PE
2604502,260450,Chã Grande,0,PE
2604601,260460,Condado,0,PE
2604700,260470,Correntes,0,PE
2604809,260480,Cortês,0,PE
2604908,260490,Cumaru,0,PE
2605004,260500,Cupira,0,PE
2605103,260510,Custódia,0,PE
2605152,260515,Dormentes,0,PE
2605202,260520,Escada,0,PE
2605301,260530,Exu,0,PE
2605400,260540,Feira Nova,0,PE
2605459,260545,Fernando de Noronha,0,PE
2605509,260550,Ferreiros,0,PE
2605608,260560,Flores,0,PE
2605707,260570,Floresta,0,PE
2605806,260580,Frei Miguelinho,0,PE
2605905,260590,Gameleira,0,PE
2606002,260600,Garanhuns,0,PE
2606101,260610,Glória do Goitá,0,PE
2606200,260620,Goiana,0,PE
2606309,260630,Granito,0,PE
2606408,260640,Gravatá,0,PE
2606507,260650,Iati,0,PE
2606606,260660,Ibimirim,0,PE
2606705,260670,Ibirajuba,0,PE
2606804,260680,Igarassu,0,PE
2606903,260690,Iguaraci,0,PE
2607000,260700,Inajá,0,PE
2607109,260710,Ingazeira,0,PE
2607208,260720,Ipojuca,0,PE
2607307,260730,Ipubi,0,PE
2607406,260740,Itacuruba,0,PE
2607505,260750,Itaíba,0,PE
2607604,260760,Ilha de Itamaracá,0,PE
2607653,260765,Itambé,0,PE
2607703,260770,Itapetim,0,PE
2607752,260775,Itapissuma,0,PE
2607802,260780,Itaquitinga,0,PE
2607901,260790,Jaboatão dos Guararapes,0,PE
2607950,260795,Jaqueira,0,PE
2608008,260800,Jataúba,0,PE
2608057,260805,Jatobá,0,PE
2608107,260810,João Alfredo,0,PE
2608206,260820,Joaquim Nabuco,0,PE
2608255,260825,Jucati,0,PE
2608305,260830,Jupi,0,PE
2608404,260840,Jurema,0,PE
2608453,260845,Lagoa do Carro,0,PE
2608503,260850,Lagoa de Itaenga,0,PE
2608602,260860,Lagoa do Ouro,0,PE
2608701,260870,Lagoa dos Gatos,0,PE
2608750,260875,Lagoa Grande,0,PE
2608800,260880,Lajedo,0,PE
2608909,260890,Limoeiro,0,PE
2609006,260900,Macaparana,0,PE
2609105,260910,Machados,0,PE
2609154,260915,Manari,0,PE
2609204,260920,Maraial,0,PE
2609303,260930,Mirandiba,0,PE
2609402,260940,Moreno,0,PE
2609501,260950,Nazaré da Mata,0,PE
2609600,260960,Olinda,0,PE
2609709,260970,Orobó,0,PE
2609808,260980,Orocó,0,PE
2609907,260990,Ouricuri,0,PE
2610004,261000,Palmares,0,PE
2610103,261010,Palmeirina,0,PE
2610202,261020,Panelas,0,PE
2610301,261030,Paranatama,0,PE
2610400,261040,Parnamirim,0,PE
2610509,261050,Passira,0,PE
2610608,261060,Paudalho,0,PE
2610707,261070,Paulista,0,PE
2610806,261080,Pedra,0,PE
2610905,261090,Pesqueira,0,PE
2611002,261100,Petrolândia,0,PE
2611101,261110,Petrolina,0,PE
2611200,261120,Poção,0,PE
2611309,261130,Pombos,0,PE
2611408,261140,Primavera,0,PE
2611507,261150,Quipapá,0,PE
2611533,261153,Quixaba,0,PE
2611606,261160,Recife,1,PE
2611705,261170,Riacho das Almas,0,PE
2611804,261180,Ribeirão,0,PE
2611903,261190,Rio Formoso,0,PE
2612000,261200,Sairé,0,PE
2612109,261210,Salgadinho,0,PE
2612208,261220,Salgueiro,0,PE
2612307,261230,Saloá,0,PE
2612406,261240,Sanharó,0,PE
2612455,261245,Santa Cruz,0,PE
2612471,261247,Santa Cruz da Baixa Verde,0,PE
2612505,261250,Santa Cruz do Capibaribe,0,PE
2612554,261255,Santa Filomena,0,PE
2612604,261260,Santa Maria da Boa Vista,0,PE
2612703,261270,Santa Maria do Cambucá,0,PE
2612802,261280,Santa Terezinha,0,PE
2612901,261290,São Benedito do Sul,0,PE
2613008,261300,São Bento do Una,0,PE
2613107,261310,São Caitano,0,PE
2613206,261320,São João,0,PE
2613305,261330,São Joaquim do Monte,0,PE
2613404,261340,São José da Coroa Grande,0,PE
2613503,261350,São José do Belmonte,0,PE
2613602,261360,São José do Egito,0,PE
2613701,261370,São Lourenço da Mata,0,PE
2613800,261380,São Vicente Ferrer,0,PE
2613909,261390,Serra Talhada,0,PE
2614006,261400,Serrita,0,PE
2614105,261410,Sertânia,0,PE
2614204,261420,Sirinhaém,0,PE
2614303,261430,Moreilândia,0,PE
2614402,261440,Solidão,0,PE
2614501,261450,Surubim,0,PE
2614600,261460,Tabira,0,PE
2614709,261470,Tacaimbó,0,PE
2614808,261480,Tacaratu,0,PE
2614857,261485,Tamandaré,0,PE
2615003,261500,Taquaritinga do Norte,0,PE
2615102,261510,Terezinha,0,PE
2615201,261520,Terra Nova,0,PE
2615300,261530,Timbaúba,0,PE
2615409,261540,Toritama,0,PE
2615508,261550,Tracunhaém,0,PE
2615607,261560,Trindade,0,PE
2615706,261570,Triunfo,0,PE
2615805,261580,Tupanatinga,0,PE
2615904,261590,Tuparetama,0,PE
2616001,261600,Venturosa,0,PE
2616100,261610,Verdejante,0,PE
2616183,261618,Vertente do Lério,0,PE
2616209,261620,Vertentes,0,PE
2616308,261630,Vicência,0,PE
2616407,261640,Vitória de Santo Antão,0,PE
2616506,261650,Xexéu,0,PE
2700102,270010,Água Branca,0,AL
2700201,270020,Anadia,0,AL
2700300,270030,Arapiraca,0,AL
2700409,270040,Atalaia,0,AL
2700508,270050,Barra de Santo Antônio,0,AL
2700607,270060,Barra de São Miguel,0,AL
2700706,270070,Batalha,0,AL
2700805,270080,Belém,0,AL
2700904,270090,Belo Monte,0,AL
2701001,270100,Boca da Mata,0,AL
2701100,270110,Branquinha,0,AL
2701209,270120,Cacimbinhas,0,AL
2701308,270130,Cajueiro,0,AL
2701357,270135,Campestre,0,AL
2701407,270140,Campo Alegre,0,AL
2701506,270150,Campo Grande,0,AL
2701605,270160,Canapi,0,AL
2701704,270170,Capela,0,AL
2701803,270180,Carneiros,0,AL
2701902,270190,Chã Preta,0,AL
2702009,270200,Coité do Nóia,0,AL
2702108,270210,Colônia Leopoldina,0,AL
2702207,270220,Coqueiro Seco,0,AL
2702306,270230,Coruripe,0,AL
2702355,270235,Craíbas,0,AL
2702405,270240,Delmiro Gouveia,0,AL
2702504,270250,Dois Riachos,0,AL
2702553,270255,Estrela de Alagoas,0,AL
2702603,270260,Feira Grande,0,AL
2702702,270270,Feliz Deserto,0,AL
2702801,270280,Flexeiras,0,AL
2702900,270290,Girau do Ponciano,0,AL
2703007,270300,Ibateguara,0,AL
2703106,270310,Igaci,0,AL
2703205,270320,Igreja Nova,0,AL
2703304,270330,Inhapi,0,AL
2703403,270340,Jacaré dos Homens,0,AL
2703502,270350,Jacuípe,0,AL
2703601,270360,Japaratinga,0,AL
2703700,270370,Jaramataia,0,AL
2703759,270375,Jequiá da Praia,0,AL
2703809,270380,Joaquim Gomes,0,AL
2703908,270390,Jundiá,0,AL
2704005,270400,Junqueiro,0,AL
2704104,270410,Lagoa da Canoa,0,AL
2704203,270420,Limoeiro de Anadia,0,AL
2704302,270430,Maceió,1,AL
2704401,270440,Major Isidoro,0,AL
2704500,270450,Maragogi,0,AL
2704609,270460,Maravilha,0,AL
2704708,270470,Marechal Deodoro,0,AL
2704807,270480,Maribondo,0,AL
2704906,270490,Mar Vermelho,0,AL
2705002,270500,Mata Grande,0,AL
2705101,270510,Matriz de Camaragibe,0,AL
2705200,270520,Messias,0,AL
2705309,270530,Minador do Negrão,0,AL
2705408,270540,Monteirópolis,0,AL
2705507,270550,Murici,0,AL
2705606,270560,Novo Lino,0,AL
2705705,270570,Olho d'Água das Flores,0,AL
2705804,270580,Olho d'Água do Casado,0,AL
2705903,270590,Olho d'Água Grande,0,AL
2706000,270600,Olivença,0,AL
2706109,270610,Ouro Branco,0,AL
2706208,270620,Palestina,0,AL
2706307,270630,Palmeira dos Índios,0,AL
2706406,270640,Pão de Açúcar,0,AL
2706422,270642,Pariconha,0,AL
2706448,270644,Paripueira,0,AL
2706505,270650,Passo de Camaragibe,0,AL
2706604,270660,Paulo Jacinto,0,AL
2706703,270670,Penedo,0,AL
2706802,270680,Piaçabuçu,0,AL
2706901,270690,Pilar,0,AL
2707008,270700,Pindoba,0,AL
2707107,270710,Piranhas,0,AL
2707206,270720,Poço das Trincheiras,0,AL
2707305,270730,Porto Calvo,0,AL
2707404,270740,Porto de Pedras,0,AL
2707503,270750,Porto Real do Colégio,0,AL
2707602,270760,Quebrangulo,0,AL
2707701,270770,Rio Largo,0,AL
2707800,270780,Roteiro,0,AL
2707909,270790,Santa Luzia do Norte,0,AL
2708006,270800,Santana do Ipanema,0,AL
2708105,270810,Santana do Mundaú,0,AL
2708204,270820,São Brás,0,AL
2708303,270830,São José da Laje,0,AL
2708402,270840,São José da Tapera,0,AL
2708501,270850,São Luís do Quitunde,0,AL
2708600,270860,São Miguel dos Campos,0,AL
2708709,270870,São Miguel dos Milagres,0,AL
2708808,270880,São Sebastião,0,AL
2708907,270890,Satuba,0,AL
2708956,270895,Senador Rui Palmeira,0,AL
2709004,270900,Tanque d'Arca,0,AL
2709103,270910,Taquarana,0,AL
2709152,270915,Teotônio Vilela,0,AL
2709202,270920,Traipu,0,AL
2709301,270930,União dos Palmares,0,AL
2709400,270940,Viçosa,0,AL
2800100,280010,Amparo de São Francisco,0,SE
2800209,280020,Aquidabã,0,SE
2800308,280030,Aracaju,1,SE
2800407,280040,Arauá,0,SE
2800506,280050,Areia Branca,0,SE
2800605,280060,Barra dos Coqueiros,0,SE
2800670,280067,Boquim,0,SE
2800704,280070,Brejo Grande,0,SE
2801009,280100,Campo do Brito,0,SE
2801108,280110,Canhoba,0,SE
2801207,280120,Canindé de São Francisco,0,SE
2801306,280130,Capela,0,SE
2801405,280140,Carira,0,SE
2801504,280150,Carmópolis,0,SE
2801603,280160,Cedro de São João,0,SE
2801702,280170,Cristinápolis,0,SE
2801900,280190,Cumbe,0,SE
2802007,280200,Divina Pastora,0,SE
2802106,280210,Estância,0,SE
2802205,280220,Feira Nova,0,SE
2802304,280230,Frei Paulo,0,SE
2802403,280240,Gararu,0,SE
2802502,280250,General Maynard,0,SE
2802601,280260,Gracho Cardoso,0,SE
2802700,280270,Ilha das Flores,0,SE
2802809,280280,Indiaroba,0,SE
2802908,280290,Itabaiana,0,SE
2803005,280300,Itabaianinha,0,SE
2803104,280310,Itabi,0,SE
2803203,280320,Itaporanga d'Ajuda,0,SE
2803302,280330,Japaratuba,0,SE
2803401,280340,Japoatã,0,SE
2803500,280350,Lagarto,0,SE
2803609,280360,Laranjeiras,0,SE
2803708,280370,Macambira,0,SE
2803807,280380,Malhada dos Bois,0,SE
2803906,280390,Malhador,0,SE
2804003,280400,Maruim,0,SE
2804102,280410,Moita Bonita,0,SE
2804201,280420,Monte Alegre de Sergipe,0,SE
2804300,280430,Muribeca,0,SE
2804409,280440,Neópolis,0,SE
2804458,280445,Nossa Senhora Aparecida,0,SE
2804508,280450,Nossa Senhora da Glória,0,SE
2804607,280460,Nossa Senhora das Dores,0,SE
2804706,280470,Nossa Senhora de Lourdes,0,SE
2804805,280480,Nossa Senhora do Socorro,0,SE
2804904,280490,Pacatuba,0,SE
2805000,280500,Pedra Mole,0,SE
2805109,280510,Pedrinhas,0,SE
2805208,280520,Pinhão,0,SE
2805307,280530,Pirambu,0,SE
2805406,280540,Poço Redondo,0,SE
2805505,280550,Poço Verde,0,SE
2805604,280560,Porto da Folha,0,SE
2805703,280570,Propriá,0,SE
2805802,280580,Riachão do Dantas,0,SE
2805901,280590,Riachuelo,0,SE
2806008,280600,Ribeirópolis,0,SE
2806107,280610,Rosário do Catete,0,SE
2806206,280620,Salgado,0,SE
2806305,280630,Santa Luzia do Itanhy,0,SE
2806404,280640,Santana do São Francisco,0,SE
2806503,280650,Santa Rosa de Lima,0,SE
2806602,280660,Santo Amaro das Brotas,0,SE
2806701,280670,São Cristóvão,0,SE
2806800,280680,São Domingos,0,SE
2806909,280690,São Francisco,0,SE
2807006,280700,São Miguel do Aleixo,0,SE
2807105,280710,Simão Dias,0,SE
2807204,280720,Siriri,0,SE
2807303,280730,Telha,0,SE
2807402,280740,Tobias Barreto,0,SE
2807501,280750,Tomar do Geru,0,SE
2807600,280760,Umbaúba,0,SE
2900108,290010,Abaíra,0,BA
2900207,290020,Abaré,0,BA
2900306,290030,Acajutiba,0,BA
2900355,290035,Adustina,0,BA
2900405,290040,Água Fria,0,BA
2900504,290050,Érico Cardoso,0,BA
2900603,290060,Aiquara,0,BA
2900702,290070,Alagoinhas,0,BA
2900801,290080,Alcobaça,0,BA
2900900,290090,Almadina,0,BA
2901007,290100,Amargosa,0,BA
2901106,290110,Amélia Rodrigues,0,BA
2901155,290115,América Dourada,0,BA
2901205,290120,Anagé,0,BA
2901304,290130,Andaraí,0,BA
2901353,290135,Andorinha,0,BA
2901403,290140,Angical,0,BA
2901502,290150,Anguera,0,BA
2901601,290160,Antas,0,BA
2901700,290170,Antônio Cardoso,0,BA
2901809,290180,Antônio Gonçalves,0,BA
2901908,290190,Aporá,0,BA
2901957,290195,Apuarema,0,BA
2902005,290200,Aracatu,0,BA
2902054,290205,Araças,0,BA
2902104,290210,Araci,0,BA
2902203,290220,Aramari,0,BA
2902252,290225,Arataca,0,BA
2902302,290230,Aratuípe,0,BA
2902401,290240,Aurelino Leal,0,BA
2902500,290250,Baianópolis,0,BA
2902609,290260,Baixa Grande,0,BA
2902658,290265,Banzaê,0,BA
2902708,290270,Barra,0,BA
2902807,290280,Barra da Estiva,0,BA
2902906,290290,Barra do Choça,0,BA
2903003,290300,Barra do Mendes,0,BA
2903102,290310,Barra do Rocha,0,BA
2903201,290320,Barreiras,0,BA
2903235,290323,Barro Alto,0,BA
2903276,290327,Barrocas,0,BA
2903300,290330,Barro Preto,0,BA
2903409,290340,Belmonte,0,BA
2903508,290350,Belo Campo,0,BA
2903607,290360,Biritinga,0,BA
2903706,290370,Boa Nova,0,BA
2903805,290380,Boa Vista do Tupim,0,BA
2903904,290390,Bom Jesus da Lapa,0,BA
2903953,290395,Bom Jesus da Serra,0,BA
2904001,290400,Boninal,0,BA
2904050,290405,Bonito,0,BA
2904100,290410,Boquira,0,BA
2904209,290420,Botuporã,0,BA
2904308,290430,Brejões,0,BA
2904407,290440,Brejolândia,0,BA
2904506,290450,Brotas de Macaúbas,0,BA
2904605,290460,Brumado,0,BA
2904704,290470,Buerarema,0,BA
2904753,290475,Buritirama,0,BA
2904803,290480,Caatiba,0,BA
2904852,290485,Cabaceiras do Paraguaçu,0,BA
2904902,290490,Cachoeira,0,BA
2905008,290500,Caculé,0,BA
2905107,290510,Caém,0,BA
2905156,290515,Caetanos,0,BA
2905206,290520,Caetité,0,BA
2905305,290530,Cafarnaum,0,BA
2905404,290540,Cairu,0,BA
2905503,290550,Caldeirão Grande,0,BA
2905602,290560,Camacan,0,BA
2905701,290570,Camaçari,0,BA
2905800,290580,Camamu,0,BA
2905909,290590,Campo Alegre de Lourdes,0,BA
2906006,290600,Campo Formoso,0,BA
2906105,290610,Canápolis,0,BA
2906204,290620,Canarana,0,BA
2906303,290630,Canavieiras,0,BA
2906402,290640,Candeal,0,BA
2906501,290650,Candeias,0,BA
2906600,290660,Candiba,0,BA
2906709,290670,Cândido Sales,0,BA
2906808,290680,Cansanção,0,BA
2906824,290682,Canudos,0,BA
2906857,290685,Capela do Alto Alegre,0,BA
2906873,290687,Capim Grosso,0,BA
2906899,290689,Caraíbas,0,BA
2906907,290690,Caravelas,0,BA
2907004,290700,Cardeal da Silva,0,BA
2907103,290710,Carinhanha,0,BA
2907202,290720,Casa Nova,0,BA
2907301,290730,Castro Alves,0,BA
2907400,290740,Catolândia,0,BA
2907509,290750,Catu,0,BA
2907558,290755,Caturama,0,BA
2907608,290760,Central,0,BA
2907707,290770,Chorrochó,0,BA
2907806,290780,Cícero Dantas,0,BA
2907905,290790,Cipó,0,BA
2908002,290800,Coaraci,0,BA
2908101,290810,Cocos,0,BA
2908200,290820,Conceição da Feira,0,BA
2908309,290830,Conceição do Almeida,0,BA
2908408,290840,Conceição do Coité,0,BA
2908507,290850,Conceição do Jacuípe,0,BA
2908606,290860,Conde,0,BA
2908705,290870,Condeúba,0,BA
2908804,290880,Contendas do Sincorá,0,BA
2908903,290890,Coração de Maria,0,BA
2909000,290900,Cordeiros,0,BA
2909109,290910,Coribe,0,BA
2909208,290920,Coronel João Sá,0,BA
2909307,290930,Correntina,0,BA
2909406,290940,Cotegipe,0,BA
2909505,290950,Cravolândia,0,BA
2909604,290960,Crisópolis,0,BA
2909703,290970,Cristópolis,0,BA
2909802,290980,Cruz das Almas,0,BA
2909901,290990,Curaçá,0,BA
2910008,291000,Dário Meira,0,BA
2910057,291005,Dias d'Ávila,0,BA
2910107,291010,Dom Basílio,0,BA
2910206,291020,Dom Macedo Costa,0,BA
2910305,291030,Elísio Medrado,0,BA
2910404,291040,Encruzilhada,0,BA
2910503,291050,Entre Rios,0,BA
2910602,291060,Esplanada,0,BA
2910701,291070,Euclides da Cunha,0,BA
2910727,291072,Eunápolis,0,BA
2910750,291075,Fátima,0,BA
2910776,291077,Feira da Mata,0,BA
2910800,291080,Feira de Santana,0,BA
2910859,291085,Filadélfia,0,BA
2910909,291090,Firmino Alves,0,BA
2911006,291100,Floresta Azul,0,BA
2911105,291110,Formosa do Rio Preto,0,BA
2911204,291120,Gandu,0,BA
2911253,291125,Gavião,0,BA
2911303,291130,Gentio do Ouro,0,BA
2911402,291140,Glória,0,BA
2911501,291150,Gongogi,0,BA
2911600,291160,Governador Mangabeira,0,BA
2911659,291165,Guajeru,0,BA
2911709,291170,Guanambi,0,BA
2911808,291180,Guaratinga,0,BA
2911857,291185,Heliópolis,0,BA
2911907,291190,Iaçu,0,BA
2912004,291200,Ibiassucê,0,BA
2912103,291210,Ibicaraí,0,BA
2912202,291220,Ibicoara,0,BA
2912301,291230,Ibicuí,0,BA
2912400,291240,Ibipeba,0,BA
2912509,291250,Ibipitanga,0,BA
2912608,291260,Ibiquera,0,BA
2912707,291270,Ibirapitanga,0,BA
2912806,291280,Ibirapuã,0,BA
2912905,291290,Ibirataia,0,BA
2913002,291300,Ibitiara,0,BA
2913101,291310,Ibititá,0,BA
2913200,291320,Ibotirama,0,BA
2913309,291330,Ichu,0,BA
2913408,291340,Igaporã,0,BA
2913457,291345,Igrapiúna,0,BA
2913507,291350,Iguaí,0,BA
2913606,291360,Ilhéus,0,BA
2913705,291370,Inhambupe,0,BA
2913804,291380,Ipecaetá,0,BA
2913903,291390,Ipiaú,0,BA
2914000,291400,Ipirá,0,BA
2914109,291410,Ipupiara,0,BA
2914208,291420,Irajuba,0,BA
2914307,291430,Iramaia,0,BA
2914406,291440,Iraquara,0,BA
2914505,291450,Irará,0,BA
2914604,291460,Irecê,0,BA
2914653,291465,Itabela,0,BA
2914703,291470,Itaberaba,0,BA
2914802,291480,Itabuna,0,BA
2914901,291490,Itacaré,0,BA
2915007,291500,Itaeté,0,BA
2915106,291510,Itagi,0,BA
2915205,291520,Itagibá,0,BA
2915304,291530,Itagimirim,0,BA
2915353,291535,Itaguaçu da Bahia,0,BA
2915403,291540,Itaju do Colônia,0,BA
2915502,291550,Itajuípe,0,BA
2915601,291560,Itamaraju,0,BA
2915700,291570,Itamari,0,BA
2915809,291580,Itambé,0,BA
2915908,291590,Itanagra,0,BA
2916005,291600,Itanhém,0,BA
2916104,291610,Itaparica,0,BA
2916203,291620,Itapé,0,BA
2916302,291630,Itapebi,0,BA
2916401,291640,Itapetinga,0,BA
2916500,291650,Itapicuru,0,BA
2916609,291660,Itapitanga,0,BA
2916708,291670,Itaquara,0,BA
2916807,291680,Itarantim,0,BA
2916856,291685,Itatim,0,BA
2916906,291690,Itiruçu,0,BA
2917003,291700,Itiúba,0,BA
2917102,291710,Itororó,0,BA
2917201,291720,Ituaçu,0,BA
2917300,291730,Ituberá,0,BA
2917334,291733,Iuiú,0,BA
2917359,291735,Jaborandi,0,BA
2917409,291740,Jacaraci,0,BA
2917508,291750,Jacobina,0,BA
2917607,291760,Jaguaquara,0,BA
2917706,291770,Jaguarari,0,BA
2917805,291780,Jaguaripe,0,BA
2917904,291790,Jandaíra,0,BA
2918001,291800,Jequié,0,BA
2918100,291810,Jeremoabo,0,BA
2918209,291820,Jiquiriçá,0,BA
2918308,291830,Jitaúna,0,BA
2918357,291835,João Dourado,0,BA
2918407,291840,Juazeiro,0,BA
2918456,291845,Jucuruçu,0,BA
2918506,291850,Jussara,0,BA
2918555,291855,Jussari,0,BA
2918605,291860,Jussiape,0,BA
2918704,291870,Lafaiete Coutinho,0,BA
2918753,291875,Lagoa Real,0,BA
2918803,291880,Laje,0,BA
2918902,291890,Lajedão,0,BA
2919009,291900,Lajedinho,0,BA
2919058,291905,Lajedo do Tabocal,0,BA
2919108,291910,Lamarão,0,BA
2919157,291915,Lapão,0,BA
2919207,291920,Lauro de Freitas,0,BA
2919306,291930,Lençóis,0,BA
2919405,291940,Licínio de Almeida,0,BA
2919504,291950,Livramento de Nossa Senhora,0,BA
2919553,291955,Luís Eduardo Magalhães,0,BA
2919603,291960,Macajuba,0,BA
2919702,291970,Macarani,0,BA
2919801,291980,Macaúbas,0,BA
2919900,291990,Macururé,0,BA
2919926,291992,Madre de Deus,0,BA
2919959,291995,Maetinga,0,BA
2920007,292000,Maiquinique,0,BA
2920106,292010,Mairi,0,BA
2920205,292020,Malhada,0,BA
2920304,292030,Malhada de Pedras,0,BA
2920403,292040,Manoel Vitorino,0,BA
2920452,292045,Mansidão,0,BA
2920502,292050,Maracás,0,BA
2920601,292060,Maragogipe,0,BA
